Date,Open,High,Low,Close,Adj Close,Volume
3/31/2017,167.410004,167.600006,166.339996,166.679993,166.679993,3564700
4/3/2017,166.720001,167,165.320007,166.869995,166.869995,3986900
4/4/2017,166.610001,167,166.139999,166.860001,166.860001,2853000
4/5/2017,167.449997,168.229996,165.669998,165.830002,165.830002,5231100
4/6/2017,165.639999,167,165.020004,166.470001,166.470001,3892300
4/7/2017,165.619995,166.889999,165.479996,166.169998,166.169998,2593400
4/10/2017,166.199997,167,165.979996,166.350006,166.350006,3015900
4/11/2017,165.800003,166.220001,164.850006,165.699997,165.699997,3488200
4/12/2017,165.070007,165.479996,164.660004,165.110001,165.110001,3419700
4/13/2017,164.979996,165.279999,162.869995,162.899994,162.899994,3655100
4/17/2017,163.610001,164.630005,162.669998,164.350006,164.350006,3414100
4/18/2017,163.869995,164.229996,163.089996,163.690002,163.690002,2985800
4/19/2017,164.100006,164.490005,162.279999,162.759995,162.759995,3932900
4/20/2017,163.289993,165.240005,163.039993,164.979996,164.979996,3729200
4/21/2017,164.399994,164.949997,163.339996,163.410004,163.410004,5122400
4/24/2017,165.699997,165.990005,164.399994,165.779999,165.779999,4135500
4/25/2017,166.919998,167.960007,166.600006,167.529999,167.529999,4268500
4/26/2017,167.5,168.949997,167.25,167.630005,167.630005,4084300
4/27/2017,167.649994,167.809998,165.5,166.550003,166.550003,4290200
4/28/2017,166.279999,166.550003,164.679993,165.210007,165.210007,3045000
5/1/2017,165.800003,166.320007,165.350006,165.440002,165.440002,3135400
5/2/2017,165.899994,166.330002,165.160004,166.050003,166.050003,2781200
5/3/2017,165.699997,167.080002,165.5,166.729996,166.729996,2982200
5/4/2017,167.639999,168.039993,166.220001,166.339996,166.339996,3643500
5/5/2017,167.119995,167.139999,165.880005,166.550003,166.550003,3578500
5/8/2017,166.5,166.600006,164.100006,165.020004,165.020004,5163900
5/9/2017,165.169998,165.240005,163,163.460007,163.460007,3840700
5/10/2017,163.360001,163.880005,163.029999,163.720001,163.720001,3237400
5/11/2017,163.580002,163.770004,162.389999,163.270004,163.270004,3285900
5/12/2017,163.059998,163.490005,162.470001,163.320007,163.320007,3592300
5/15/2017,163.809998,164.080002,163.259995,163.800003,163.800003,2959000
5/16/2017,164.100006,164.289993,163.25,163.610001,163.610001,2434900
5/17/2017,163.610001,163.610001,161.179993,161.259995,161.259995,4797400
5/18/2017,161.5,162.619995,160.929993,161.619995,161.619995,3645600
5/19/2017,161.860001,164.080002,161.580002,163.240005,163.240005,4164900
5/22/2017,164.800003,165.479996,163.940002,165.130005,165.130005,4350800
5/23/2017,165.399994,165.770004,164.869995,165.479996,165.479996,3352200
5/24/2017,165.899994,165.899994,164.550003,164.929993,164.929993,2597300
5/25/2017,165.229996,165.5,164.710007,165.300003,165.300003,2605300
5/26/2017,165.25,165.880005,165.020004,165.690002,165.690002,2156300
5/30/2017,165.789993,165.869995,164.470001,165.110001,165.110001,3048300
5/31/2017,165.270004,165.449997,164.100006,165.279999,165.279999,5674900
6/1/2017,165.800003,166.690002,164.75,166.660004,166.660004,3330900
6/2/2017,166.130005,166.919998,165.850006,166.289993,166.289993,3919900
6/5/2017,166.429993,167.070007,166.330002,166.520004,166.520004,2303200
6/6/2017,166.119995,166.720001,165.880005,166.130005,166.130005,2752300
6/7/2017,166.139999,166.75,165.869995,166.5,166.5,2987300
6/8/2017,166.5,167.940002,166.229996,166.940002,166.940002,4387400
6/9/2017,167.669998,170.139999,167.419998,170,170,3781300
6/12/2017,169.429993,170.649994,169.410004,170.5,170.5,4662700
6/13/2017,171.5,171.820007,170.899994,171.470001,171.470001,3145400
6/14/2017,170.919998,171.5,169.550003,171.449997,171.449997,3344500
6/15/2017,170.600006,170.919998,169.570007,170.550003,170.550003,3275200
6/16/2017,170.600006,171.039993,169.75,170.479996,170.479996,6505900
6/19/2017,171.389999,171.949997,170.779999,171.550003,171.550003,2869000
6/20/2017,171.679993,171.679993,170.449997,170.550003,170.550003,2470100
6/21/2017,170.610001,170.779999,169.339996,169.619995,169.619995,2365100
6/22/2017,169.330002,169.669998,168.309998,168.320007,168.320007,2673900
6/23/2017,169.270004,169.270004,166.639999,167.220001,167.220001,4046800
6/26/2017,167.800003,168.279999,166.970001,167.490005,167.490005,2543000
6/27/2017,167.720001,168.059998,166.779999,167.350006,167.350006,2995600
6/28/2017,167.929993,170.149994,167.899994,169.889999,169.889999,3210900
6/29/2017,170.679993,171.369995,168.600006,169.300003,169.300003,3545500
6/30/2017,170.009995,170.149994,169.270004,169.369995,169.369995,3627800
7/3/2017,170.399994,172.699997,169.949997,171.800003,171.800003,2493400
7/5/2017,172.059998,172.509995,171.279999,171.850006,171.850006,2558600
7/6/2017,171.559998,171.970001,170.089996,170.199997,170.199997,3182000
7/7/2017,170.839996,171.320007,169.899994,171.139999,171.139999,2967200
7/10/2017,170.610001,171.309998,169.899994,170.25,170.25,2504500
7/11/2017,169.940002,170.199997,168,169.240005,169.240005,3525600
7/12/2017,169.789993,170.089996,169.059998,169.919998,169.919998,3018200
7/13/2017,170.059998,170.070007,169.25,169.690002,169.690002,3170500
7/14/2017,168.899994,169.919998,168.520004,169.470001,169.470001,2941500
7/17/2017,169.440002,170.729996,168.949997,170.160004,170.160004,3044400
7/18/2017,170.039993,170.690002,169.559998,170.309998,170.309998,2599700
7/19/2017,170.309998,171.330002,170.309998,171.199997,171.199997,1923200
7/20/2017,171.330002,171.869995,171.070007,171.330002,171.330002,2137900
7/21/2017,171.570007,171.690002,170.660004,171.339996,171.339996,2419800
7/24/2017,171.5,171.880005,171.070007,171.369995,171.369995,2649600
7/25/2017,172.149994,173.369995,172.149994,172.940002,172.940002,2921100
7/26/2017,173,173.789993,172.5,173.020004,173.020004,2849500
7/27/2017,173.169998,173.179993,172.220001,173.050003,173.050003,3522600
7/28/2017,173.059998,174.339996,172.130005,174,174,2401800
7/31/2017,174.699997,175.600006,174.199997,174.970001,174.970001,3477000
8/1/2017,175.929993,176.380005,174.809998,176.289993,176.289993,2666000
8/2/2017,176.289993,177.919998,175.910004,177.850006,177.850006,3174500
8/3/2017,177.5,179,177.440002,178.990005,178.990005,2856200
8/4/2017,179.800003,179.990005,178.690002,179.919998,179.919998,2636600
8/7/2017,177.039993,178.410004,177.039993,178.039993,178.039993,3279200
8/8/2017,177.710007,178.289993,176.199997,176.429993,176.429993,2925000
8/9/2017,175.5,178.160004,175.050003,178.059998,178.059998,2804100
8/10/2017,177.130005,177.600006,176.259995,176.360001,176.360001,3084300
8/11/2017,176.320007,177.169998,175.270004,175.339996,175.339996,2580000
8/14/2017,176.75,177.729996,176.449997,177.289993,177.289993,2710100
8/15/2017,177.740005,178.149994,177.240005,177.470001,177.470001,2670000
8/16/2017,178.199997,178.970001,177.600006,178.539993,178.539993,2299200
8/17/2017,178.25,178.699997,177.160004,177.160004,177.160004,4189500
8/18/2017,176.570007,178.820007,176.270004,177.559998,177.559998,3586100
8/21/2017,177.619995,178.5,177.070007,178.339996,178.339996,2878400
8/22/2017,178.5,180.610001,178.460007,180.449997,180.449997,2928600
8/23/2017,179.25,180.520004,179,179.979996,179.979996,2444600
8/24/2017,179.979996,180,178.130005,178.429993,178.429993,3250100
8/25/2017,179,180.160004,178.860001,179.600006,179.600006,2284600
8/28/2017,179.770004,179.899994,178.020004,178.699997,178.699997,2986500
8/29/2017,177.720001,178.699997,177.199997,178.619995,178.619995,2499300
8/30/2017,178.710007,181.029999,178.509995,180.350006,180.350006,3303500
8/31/2017,180.350006,181.869995,180.25,181.160004,181.160004,4376300
9/1/2017,181.600006,181.970001,180.570007,180.729996,180.729996,2536800
9/5/2017,180.289993,180.289993,176.289993,176.979996,176.979996,4880700
9/6/2017,177.350006,177.869995,176.729996,176.789993,176.789993,4270300
9/7/2017,177.050003,177.479996,172.610001,173.990005,173.990005,4620600
9/8/2017,173.899994,175.820007,173.570007,175.5,175.5,3736400
9/11/2017,177.75,179.240005,177.330002,177.869995,177.869995,4107600
9/12/2017,178,178.720001,177.800003,178.630005,178.630005,2348500
9/13/2017,177.759995,179.149994,177.610001,178.919998,178.919998,2679400
9/14/2017,178.800003,179.160004,178.380005,178.570007,178.570007,3304100
9/15/2017,179.240005,180.360001,178.809998,179.889999,179.889999,9234800
9/18/2017,180.5,181.740005,180.270004,181.470001,181.470001,3698600
9/19/2017,181.5,183.009995,181.5,183.009995,183.009995,3159000
9/20/2017,183.300003,183.929993,182.460007,183.820007,183.820007,3742100
9/21/2017,183.320007,183.929993,183.029999,183.160004,183.160004,2369000
9/22/2017,182.630005,182.839996,181.300003,181.860001,181.860001,2688100
9/25/2017,181.990005,182.639999,180.800003,182.520004,182.520004,2424600
9/26/2017,182.550003,182.869995,181.740005,181.860001,181.860001,2382000
9/27/2017,182.869995,184,182.509995,183.270004,183.270004,2593900
9/28/2017,183.399994,183.949997,182.440002,183.210007,183.210007,1930800
9/29/2017,183.589996,183.679993,182.419998,183.320007,183.320007,2761600
10/2/2017,183.449997,185.470001,182.929993,185.410004,185.410004,2577500
10/3/2017,185.600006,186.509995,184.600006,185.669998,185.669998,3173900
10/4/2017,186.199997,186.669998,185.509995,185.830002,185.830002,2071300
10/5/2017,186.169998,188.039993,185.800003,187.119995,187.119995,2786100
10/6/2017,187.199997,187.619995,186.050003,187.429993,187.429993,2600600
10/9/2017,187.5,187.949997,186.639999,187.5,187.5,2036700
10/10/2017,187.460007,188.199997,187.160004,188,188,2212800
10/11/2017,187.399994,187.949997,186.479996,187.460007,187.460007,2750600
10/12/2017,187.699997,187.990005,185.970001,186.300003,186.300003,2640700
10/13/2017,186.770004,188,186.330002,187.369995,187.369995,2830200
10/16/2017,188,188.619995,187.570007,187.960007,187.960007,2316700
10/17/2017,187.960007,188,186.5,187.389999,187.389999,2273100
10/18/2017,187.75,188.130005,186.800003,187.850006,187.850006,2192900
10/19/2017,187.160004,187.5,186.429993,187.210007,187.210007,2831900
10/20/2017,187.75,189.039993,187.580002,189.039993,189.039993,2934900
10/23/2017,189.179993,189.720001,188.639999,189.389999,189.389999,2418200
10/24/2017,189.919998,190.679993,189.529999,189.779999,189.779999,2888600
10/25/2017,189.830002,190,187.660004,188.710007,188.710007,3394200
10/26/2017,189.649994,189.919998,187.830002,188.610001,188.610001,2740900
10/27/2017,188.320007,188.630005,187.050003,188.589996,188.589996,2978800
10/30/2017,188.020004,188.520004,187.350006,187.850006,187.850006,2473700
10/31/2017,188.059998,188.110001,186.410004,186.940002,186.940002,3290400
11/1/2017,188.100006,188.130005,186.729996,187.169998,187.169998,2727800
11/2/2017,186.75,188.779999,185.889999,188.610001,188.610001,3340900
11/3/2017,188.130005,188.550003,187.020004,187.270004,187.270004,2159900
11/6/2017,186.100006,187.570007,185.300003,186.679993,186.679993,2602600
11/7/2017,187.229996,188.190002,185.610001,186.300003,186.300003,2500600
11/8/2017,186.309998,186.889999,184.350006,184.600006,184.600006,4118800
11/9/2017,183.339996,184.679993,181.759995,184.490005,184.490005,3633000
11/10/2017,183.839996,184.070007,182.509995,183.679993,183.679993,3043300
11/13/2017,183.160004,184.850006,183.160004,184.399994,184.399994,1889900
11/14/2017,183.660004,184,182.5,183.339996,183.339996,3088000
11/15/2017,182.130005,182.899994,181.410004,181.809998,181.809998,4004500
11/16/2017,182.210007,183.050003,181.649994,182.050003,182.050003,3944000
11/17/2017,181.699997,181.940002,180.5,181.059998,181.059998,2715900
11/20/2017,181.429993,181.979996,180.440002,181.630005,181.630005,2428800
11/21/2017,181.779999,183.5,181.509995,183.179993,183.179993,3047000
11/22/2017,183.779999,183.779999,181.940002,182.559998,182.559998,3017000
11/24/2017,182.660004,182.979996,182.25,182.360001,182.360001,1038600
11/27/2017,182.740005,183.869995,182.410004,183.490005,183.490005,2985200
11/28/2017,184.100006,187.839996,184.020004,187.539993,187.539993,3721000
11/29/2017,188.199997,192,187.570007,189.850006,189.850006,4898000
11/30/2017,190.350006,193.809998,189.949997,193.009995,193.009995,6420400
12/1/2017,193.589996,194.990005,189.720001,194.559998,194.559998,5177300
12/4/2017,196.179993,199.479996,196.179993,196.960007,196.960007,4899500
12/5/2017,197.770004,197.990005,195.5,196.070007,196.070007,3411700
12/6/2017,196.059998,196.830002,194.800003,196.009995,196.009995,3315700
12/7/2017,195.910004,196.75,194.979996,196.339996,196.339996,2650700
12/8/2017,195.339996,197.279999,195.020004,196.440002,196.440002,3953400
12/11/2017,196.630005,197.179993,195.300003,196.699997,196.699997,3605000
12/12/2017,199.410004,199.919998,197,199.070007,199.070007,4343000
12/13/2017,198.559998,199.630005,197.350006,197.399994,197.399994,4151900
12/14/2017,198.119995,198.190002,195.940002,196.660004,196.660004,3593900
12/15/2017,198.240005,199.199997,197.229996,197.779999,197.779999,9169400
12/18/2017,199.5,200.259995,198.940002,199.339996,199.339996,4600100
12/19/2017,200.160004,200.5,197.679993,197.910004,197.910004,3645200
12/20/2017,199.389999,199.75,197.679993,197.789993,197.789993,3914300
12/21/2017,198.850006,199.559998,198.210007,198.889999,198.889999,3262400
12/22/2017,199.240005,199.679993,196.880005,197.919998,197.919998,3786800
12/26/2017,197.970001,198.570007,197.279999,197.570007,197.570007,1769600
12/27/2017,197.5,198.820007,197.279999,198.690002,198.690002,3343200
12/28/2017,199.339996,199.960007,198.820007,199.559998,199.559998,2340000
12/29/2017,200,200.070007,198.220001,198.220001,198.220001,3566000
1/2/2018,198.869995,198.869995,195.960007,197.220001,197.220001,4113000
1/3/2018,197,200,197,199.789993,199.789993,3526700
1/4/2018,200.899994,202.130005,200.009995,200.690002,200.690002,3900000
1/5/2018,201,201.669998,199.309998,201.419998,201.419998,4207600
1/8/2018,201.149994,203.070007,199.800003,202.740005,202.740005,3887900
1/9/2018,203.339996,204.399994,202.580002,203.020004,203.020004,3834900
1/10/2018,203,205.720001,202.5,205.610001,205.610001,3793100
1/11/2018,205.960007,207.279999,205.720001,206.690002,206.690002,3641500
1/12/2018,207.270004,210.389999,206.800003,210.160004,210.160004,4184400
1/16/2018,213.119995,214.029999,209.360001,210.289993,210.289993,6220000
1/17/2018,211.919998,214.5,211.139999,214.160004,214.160004,4600700
1/18/2018,215.669998,215.779999,213.059998,213.190002,213.190002,5141500
1/19/2018,213.449997,214.300003,212.110001,213.25,213.25,5140200
1/22/2018,213.289993,216.080002,213.25,215.970001,215.970001,3267200
1/23/2018,216.039993,216.350006,212.770004,215.559998,215.559998,3659100
1/24/2018,216.119995,216.889999,214.589996,215.610001,215.610001,4294200
1/25/2018,216.240005,216.5,214.279999,215.100006,215.100006,3088300
1/26/2018,215.520004,217.339996,215.149994,217.190002,217.190002,3640800
1/29/2018,217.149994,217.619995,215.190002,215.460007,215.460007,3021300
1/30/2018,214.970001,216.619995,214.100006,214.410004,214.410004,5040100
1/31/2018,214.990005,215.050003,213.369995,214.380005,214.380005,4626300
2/1/2018,214.490005,217.5,214.029999,217.25,217.25,4508900
2/2/2018,216.160004,216.580002,207.869995,209.119995,209.119995,6080600
2/5/2018,205.490005,207.100006,196,196.800003,196.800003,10746500
2/6/2018,193.149994,201.919998,190.179993,201.240005,201.240005,10663000
2/7/2018,202,204.479996,200,200.369995,200.369995,5758000
2/8/2018,200.369995,200.990005,191.039993,191.419998,191.419998,8044400
2/9/2018,195.679993,197.570007,189.300003,196.020004,196.020004,8931700
2/12/2018,198.509995,200.660004,196.139999,198.889999,198.889999,5128900
2/13/2018,197.580002,198.839996,195.919998,197.990005,197.990005,3967700
2/14/2018,197.039993,200.759995,195.990005,200.539993,200.539993,4348100
2/15/2018,202.380005,203.899994,200.309998,203.899994,203.899994,4357900
2/16/2018,203.990005,206.320007,203.160004,203.789993,203.789993,4382500
2/20/2018,203.339996,204.699997,202.350006,203.050003,203.050003,4116700
2/21/2018,202.5,205.220001,200.770004,201.020004,201.020004,4994400
2/22/2018,201.570007,203.279999,200.160004,200.729996,200.729996,4034000
2/23/2018,201.389999,202.970001,200.809998,202.759995,202.759995,4128400
2/26/2018,207.710007,211.139999,205.360001,210.619995,210.619995,8254100
2/27/2018,212,213.130005,209.649994,209.660004,209.660004,5903400
2/28/2018,211,211.539993,200.470001,207.199997,207.199997,5378300
3/1/2018,206.820007,208.570007,200.279999,201.529999,201.529999,6984000
3/2/2018,199.979996,201.970001,198.979996,201.339996,201.339996,5025500
3/5/2018,199.600006,204.130005,199.119995,203.240005,203.240005,4041100
3/6/2018,204.860001,204.860001,202.369995,204.550003,204.550003,3203300
3/7/2018,202.350006,204.830002,201.75,204.300003,204.300003,3622800
3/8/2018,204.320007,205.490005,203.029999,205.289993,205.289993,3084500
3/9/2018,206.949997,213.240005,206.25,212.940002,212.940002,5494300
3/12/2018,213.199997,213.360001,211.240005,211.820007,211.820007,4967000
3/13/2018,212.690002,213.039993,208.800003,209.130005,209.130005,4698200
3/14/2018,210.399994,210.399994,206.229996,206.990005,206.990005,4015400
